 ,Area,Mean,Min,Max
1,7,130.000,126,134
2,9,127.889,119,139
3,6,122.500,119,125
4,6,127.333,119,131
5,24,128.375,121,134
6,35,124.943,117,131
7,7,119.857,118,123
8,8,121.125,119,123
9,8,130.125,126,135
10,9,125.222,120,129
11,4,118.000,117,119
12,4,124.750,123,126
13,7,125.714,118,136
14,7,131.714,125,137
15,4,123.000,120,125
16,4,140.000,132,148
17,37,127.459,119,136
18,29,136.103,121,152
19,32,131.031,125,136
20,26,129.346,122,135
21,20,146.800,133,155
22,27,122.778,119,128
23,8,130.375,128,134
24,5,123.000,121,124
25,14,122.286,114,131
26,11,122.000,118,126
27,7,129.571,126,133
28,5,124.800,122,127
29,19,132.316,126,139
30,13,123.692,121,126
31,13,128.538,124,134
32,12,126.417,122,130
33,39,128.436,117,141
34,9,125.667,122,131
35,18,126.667,120,132
36,18,122.833,118,127
37,36,120.944,117,125
38,28,138.286,121,152
39,4,123.000,122,125
40,35,122.600,115,130
41,7,119.429,118,120
42,6,123.833,122,126
43,8,127.000,125,132
44,36,124.639,120,130
45,16,118.688,116,122
46,17,126.471,123,129
47,5,125.000,124,126
48,18,132.056,125,138
49,37,131.946,117,144
50,15,127.733,123,131
51,32,127.312,121,133
52,36,132.167,119,140
53,5,128.800,127,132
54,4,130.250,130,131
55,32,126.625,120,132
56,29,125.759,119,132
57,22,124.000,120,130
58,9,124.556,122,127
59,12,124.000,117,130
60,27,139.000,125,150
61,4,125.250,124,127
62,33,125.818,119,135
63,6,145.167,128,163
64,15,124.267,120,128
65,6,122.667,120,125
66,16,123.562,119,128
67,12,128.167,125,131
68,4,130.750,126,140
69,9,127.444,117,139
70,40,141.325,124,154
71,22,119.182,115,122
72,11,126.545,122,131
73,15,124.667,120,129
74,16,124.812,122,130
75,7,124.143,122,127
76,29,127.483,117,136
77,19,124.211,117,129
78,9,129.444,125,134
79,35,133.229,123,142
80,23,128.522,123,133
81,11,127.818,125,130
82,39,130.359,120,139
83,40,145.450,126,163
84,7,127.429,121,133
85,15,129.533,126,134
86,35,127.971,120,135
87,4,119.500,119,120
88,6,124.667,118,136
89,38,144.684,120,164
90,28,139.071,126,151
91,16,129.812,124,135
92,39,125.744,117,134
93,40,124.800,119,130
94,13,122.154,116,127
95,39,126.103,118,134
96,35,125.029,118,132
97,11,127.455,123,134
98,36,118.694,115,122
99,17,139.176,128,149
100,30,127.367,118,137
101,5,130.800,128,133
102,31,127.032,122,130
103,35,140.171,123,152
104,21,135.857,126,149
105,37,131.135,118,140
106,18,123.833,121,127
107,15,138.333,137,139
108,30,138.067,118,152
109,10,124.300,120,129
110,8,126.500,125,127
111,35,133.286,120,149
112,11,121.091,118,124
113,17,120.353,115,126
114,33,128.061,117,136
115,22,125.773,122,133
116,29,126.621,121,133
117,24,120.375,117,126
118,5,133.600,129,140
119,5,131.400,129,135
120,24,127.667,122,131
121,12,120.167,116,125
122,6,121.000,120,122
123,32,121.000,116,130
124,33,134.606,122,149
125,14,119.786,118,122
126,22,122.045,118,126
127,38,128.737,116,139
128,7,124.000,120,128
129,21,131.429,119,144
130,19,126.263,122,129
131,39,134.385,117,149
132,20,136.450,127,147
133,11,122.818,121,124
134,27,131.926,124,143
135,23,124.130,121,128
136,40,133.125,122,144
137,13,122.538,119,125
138,23,131.391,125,139
139,7,126.429,123,129
140,5,118.600,118,120
141,19,125.737,121,131
142,4,109.250,107,112
143,9,122.333,119,129
144,25,127.680,120,139
145,14,126.000,123,131
146,26,125.538,120,129
147,18,125.889,122,130
148,30,125.333,119,132
149,7,125.571,124,128
150,38,167.158,127,205
151,30,128.033,124,132
152,17,131.059,126,137
153,11,124.545,121,130
154,31,121.903,119,126
155,5,122.000,120,123
156,25,122.360,115,129
157,9,124.222,120,127
158,9,122.333,121,124
159,22,133.591,126,139
160,19,142.211,121,159
161,5,127.600,125,131
162,15,123.533,121,126
163,31,159.710,122,190
164,26,126.385,120,133
165,22,125.909,122,132
166,34,128.206,118,137
167,22,128.045,122,136
168,32,127.906,121,135
169,16,130.125,127,133
170,23,119.304,111,129
171,12,128.833,127,131
172,26,126.000,116,134
173,4,122.500,121,124
174,4,127.250,127,128
175,10,126.100,123,129
176,12,123.333,119,129
177,22,122.273,120,126
178,40,135.150,124,145
179,9,130.000,126,135
180,28,134.214,121,144
181,33,129.606,120,140
182,4,125.250,124,128
183,22,128.455,121,138
184,7,123.429,123,124
185,19,130.105,125,134
186,4,127.000,125,129
187,36,136.889,116,147
188,31,128.871,120,138
189,15,124.600,121,129
190,20,124.800,120,129
191,8,118.875,116,121
192,31,125.129,120,132
193,9,125.667,120,131
194,24,124.333,120,129
195,39,124.385,117,130
196,17,125.471,122,130
197,22,131.545,123,139
198,27,122.333,120,127
199,14,122.143,120,125
200,25,128.320,122,134
201,13,122.769,121,124
202,5,133.400,131,137
203,10,125.500,121,130
204,40,133.475,123,147
205,33,124.242,118,128
206,22,114.227,110,119
207,37,125.838,120,133
208,29,119.690,112,124
209,28,125.964,118,133
210,4,126.250,126,127
211,20,121.000,118,126
212,12,129.583,126,134
213,12,124.000,121,125
214,6,120.333,119,122
215,12,127.833,124,133
216,14,124.214,110,138
217,11,122.364,120,126
218,30,140.300,119,151
219,23,125.913,122,130
220,29,138.483,116,156
221,30,125.800,120,132
222,20,129.150,121,138
223,7,129.429,128,131
224,22,129.500,118,147
225,34,137.412,123,150
226,8,128.750,127,130
227,19,128.053,123,138
228,4,120.250,119,121
229,8,131.125,127,137
230,13,135.385,124,152
231,5,123.000,120,126
232,4,123.000,122,124
233,6,128.667,125,130
234,13,127.769,121,135
235,4,118.500,116,121
236,25,136.160,118,150
237,22,133.364,124,143
238,26,127.615,116,141
239,36,155.556,114,183
240,5,121.600,120,123
241,39,130.718,118,144
242,20,125.850,120,130
243,8,121.375,119,124
244,5,123.400,121,125
245,26,126.538,118,137
246,34,129.529,123,136
247,17,127.235,123,132
248,8,125.875,124,128
249,32,141.500,121,163
250,34,123.824,119,130
251,36,133.778,118,147
252,8,129.000,126,132
253,22,121.182,120,124
254,40,123.900,116,132
255,32,126.719,116,135
256,6,112.833,111,115
257,7,122.571,120,127
258,23,121.826,115,128
259,7,124.714,122,126
260,7,127.714,126,129
261,8,125.875,121,130
262,8,127.500,124,131
263,17,114.647,112,118
264,6,122.500,122,123
265,36,130.972,122,139
266,7,119.571,117,123
267,6,119.833,119,120
268,18,138.778,119,161
269,8,128.875,123,135
270,25,127.480,122,134
271,35,124.543,120,130
272,13,137.462,125,155
273,34,128.853,117,137
274,23,139.870,125,158
275,5,123.400,123,124
276,38,132.263,103,150
277,14,129.643,122,139
278,7,118.143,115,123
279,5,139.200,136,143
280,31,139.161,120,157
281,24,127.583,118,137
282,8,120.125,119,122
283,16,131.625,122,142
284,9,133.556,120,141
285,5,123.800,122,129
286,38,126.895,116,139
287,32,125.406,117,133
288,24,130.417,127,137
289,7,126.143,125,129
290,11,127.000,122,133
291,23,128.696,119,136
292,39,128.923,119,135
293,25,137.400,130,145
294,33,130.364,119,139
295,5,129.200,128,130
296,4,132.000,129,134
